,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
4418,FAIR HAVEN HOME INC,NC,0.898734177,4,0.777777778,914.529,92.982,5,4,3,5
4419,"FAIR HAVEN OF FOREST CITY, LLC",NC,0.764880952,3.833333333,1,668.985,88.2035,2,2,5,3
4420,FAIR HAVEN SHELBY COUNTY,OH,0.630222222,4,1,477.7522222,87.05,2,2,4,2
4421,FAIR HAVENS SENIOR LIVING,IL,0.637062937,4,0.8,1143.431,77.122,1,2,3,1
4422,FAIR MEADOW NURSING HOME,MN,0.935714286,4,0.4,189.537,97.297,2,5,5,4
4423,FAIR OAKS HEALTH AND REHABILITATION,KY,0.795614035,4,0.9,517.469,80,1,2,2,1
4424,FAIR OAKS HEALTH CARE CENTER,IL,0.637254902,4,1,719.217,86.047,3,5,4,4
4425,FAIR OAKS NURSING & REHAB LLC,MN,0.606666667,4,0.4,121.273,87.383,1,4,4,2
4426,FAIR OAKS REHAB & HEALTHCARE,IL,0.701282051,4,1,225.047,88.6395,1,4,3,2
4427,FAIR VIEW NURSING AND REHABILITATION CENTER,WI,0.832,3,0.222222222,0,97.368,3,4,4,4
4428,FAIR VIEW NURSING HOME,MO,0.687327824,4,0.2,468.877,68.085,3,3,2,3
4429,"FAIRACRES MANOR, INC.",CO,0.817241379,4,0.9,23.394,88.108,3,5,5,5
4430,FAIRBURN HEALTH CARE CENTER,GA,0.786111111,4,0,180.262,87.3015,3,1,4,2
4431,FAIRFAX COMMUNITY HOME,MN,0.679802956,,,420.3685714,,2,5,3,3
4432,FAIRFAX HEALTH CARE CENTER,OH,0.474489796,4,0,515.28125,76.744,1,1,2,1
4433,FAIRFAX MANOR,OK,0.373333333,4,0.8,821.558,80.952,3,1,3,2
4434,FAIRFAX REHABILITATION AND NURSING CENTER,VA,0.8685,4,1,395.342,94.175,4,2,5,5
4435,FAIRFIELD MEMORIAL HOSPITAL,IL,0.603333333,4,1,535.413,100,5,5,5,5
4436,FAIRFIELD NURSING & REHABILITATION CENTER,MD,0.757291667,3.333333333,1,492.958,90.123,4,3,3,4
4437,FAIRFIELD NURSING & REHABILITATION CENTER,MD,0.757291667,3.333333333,1,492.958,90.123,5,1,2,4
4438,FAIRFIELD NURSING & REHABILITATION CENTER,TX,0.788118812,3.333333333,1,541.322,75.0715,4,3,3,4
4439,FAIRFIELD NURSING & REHABILITATION CENTER,TX,0.788118812,3.333333333,1,541.322,75.0715,5,1,2,4
4440,FAIRFIELD POST-ACUTE REHAB,CA,0.707070707,4,1,136.262,85.075,4,5,4,5
4441,FAIRFIELD VILLAGE REHABILITATION,UT,0.6775,4,1,61.477,93.617,3,5,5,5
4442,FAIRHAVEN,MD,0.575,3,1,557.78,95.556,2,5,4,3
4443,FAIRHAVEN CHRISTIAN RET CENTER,IL,1.018817204,3.333333333,1,95.019,97.963,4,5,2,5
4444,FAIRHAVEN COMMUNITY,OH,0.782817869,4,0.4,300.926,88.9035,4,2,3,4
4445,FAIRHAVEN CORPORATION,WI,0.527777778,4,0.8,587.353,92.5,2,5,4,3
4446,FAIRHAVEN HEALTHCARE CENTER,MA,0.652071006,4,1,138.076,71.767,2,3,1,1
4447,FAIRHOPE HEALTH & REHAB,AL,0.478205128,4,0.4,152.5116667,88.657,4,3,4,4
4448,FAIRLAND CENTER,MD,0.782608696,2.5,1,145.555,80.519,1,3,3,1
4449,FAIRLANE GARDENS NURSING AND REHAB AT READING,PA,0.820967742,4,0.9,478.366,85.5745,3,2,4,3
4450,FAIRLANE SENIOR CARE AND REHAB CENTER,MI,0.129268293,4,0.9,19.34,,3,1,5,3
4451,FAIRLAWN HAVEN,OH,0.788571429,4,1,218.823,88,3,3,5,4
4452,FAIRMONT CARE,IL,0.660215054,4,1,834.708,84.615,3,3,5,4
4453,FAIRMONT CROSSING HEALTH AND REHABILITATION,VA,0.803703704,4,1,367.7611111,74.038,3,4,2,4
4454,FAIRMONT HEALTHCARE AND REHABILITATION CENTER,WV,0.8725,3.666666667,1,21.836,92.453,2,2,4,2
4455,FAIRMONT REHABILITATION HOSPITAL,CA,0.749152542,4,1,616.21,87.037,5,4,5,5
4456,FAIRMONT SKILLED NURSING AND THERAPY,OK,0.76,4,1,549.795,79.612,3,3,3,3
4457,FAIRMOUNT HOMES,PA,0.823684211,4,1,345.373,83.081,5,4,5,5
4458,FAIRPARK HEALTH AND REHABILITATION,TN,0.933333333,4,1,598.799,88.1065,4,3,4,4
4459,FAIRPORT BAPTIST HOMES,NY,0.765492958,4,0.8,293.842,,2,4,5,4
4460,FAIRVIEW,CT,0.805833333,4,0.8,466.394,94.845,4,5,5,5
4461,FAIRVIEW AT REDSTONE VILLAGE,AL,0.8125,4,0.9,554.328,97.1505,4,4,3,4
4462,FAIRVIEW CARE CENTER,MN,0.729090909,3.833333333,0.7,71.765,98.913,3,4,4,4
4463,FAIRVIEW COMMONS NURSING & REHABILITATION CENTER,MA,0.748953975,4,0.8,267.378,94.393,2,3,3,2
4464,"FAIRVIEW FELLOWSHIP HOME FOR SENIOR CITIZENS, INC",OK,0.623,4,0.7,616.401,80.008,2,3,3,2
4465,FAIRVIEW HAVEN,IL,,,,,,4,4,4,4
4466,FAIRVIEW HEALTHCARE RESIDENCE,TX,0.421428571,4,1,572.824,74.3185,4,4,1,3
4467,FAIRVIEW MANOR,NE,0.8575,4,0.3,392.42,94.4405,3,5,4,4
4468,FAIRVIEW MANOR,NE,0.8575,4,0.3,392.42,94.4405,3,3,5,4
4469,FAIRVIEW MANOR,PA,0.889256198,4,0,10.479,92.7575,3,5,4,4
4470,FAIRVIEW MANOR,PA,0.889256198,4,0,10.479,92.7575,3,3,5,4
4471,FAIRVIEW NURSING AND REHABILITATION CENTER,PA,0.734659091,4,1,119.916,74.788,1,2,2,1
4472,FAIRVIEW NURSING AND REHABILITATION COMMUNITY,MI,0.7578125,4,1,341.524,80.392,1,2,4,1
4473,FAIRVIEW NURSING CARE CENTER INC,NY,0.9575,4,0.7,212.196,83.344,3,2,5,4
4474,FAIRVIEW NURSING HOME,NH,0.896039604,4,0.8,301.839,95.731,1,4,2,2
4475,FAIRVIEW REHAB & HEALTHCARE,IL,0.560526316,4,0.9,632.28,93.646,5,1,2,4
4476,FAIRVIEW UNIVERSITY TRANS SERV,MN,0.610714286,4,1,90.033,84.085,5,5,4,5
4477,FAIRWAY OAKS CENTER,FL,0.705833333,4,0.9,512.743,83.5875,3,4,4,4
4478,FAIRWAY VIEW NEIGHBORHOODS,MN,0.868627451,3.833333333,0.5,5,95.122,4,5,4,5
4479,FAIRWAY VILLAGE,IN,0.645283019,4,1,444.459,100,4,2,5,5
4480,FAITH CARE CENTER,IL,0.703007519,4,0,0,,2,4,2,3
4481,FAITH HAVEN SENIOR CARE CENTRE,MI,0.680722892,4,0.6,526.916,74.256,3,3,5,4
4482,FAITH HEALTHCARE CENTER,SC,0.938461538,4,1,626.692,96.4895,2,2,3,2
4483,FAITH LUTHERAN HOME,IA,0.664814815,4,0.555555556,1184.06,96.0525,1,3,5,2
4484,FAITH LUTHERAN HOME,IA,0.664814815,4,0.555555556,1184.06,96.0525,4,5,5,5
4485,FAITH LUTHERAN HOME,MT,0.711666667,4,0.6,566.162,96.455,1,3,5,2
4486,FAITH LUTHERAN HOME,MT,0.711666667,4,0.6,566.162,96.455,4,5,5,5
4487,FAITH MEMORIAL NURSING HOME,TX,0.816964286,3.333333333,0.7,776.297,82.5415,3,3,3,3
4488,FALCON HEIGHTS HEALTH AND REHABILITATION CENTER,CO,0.654205607,3.333333333,1,598.4822222,84.127,,,,
4489,FALCON LAKE NURSING HOME,TX,0.513559322,4,1,877.67,87.981,1,1,2,1
4490,FALCON RIDGE REHABILITATION,TX,0.527857143,4,0.6,537.833,98.63,2,3,2,2
4491,FALKVILLE HEALTH CARE CENTER,AL,0.74137931,4,0.5,732.296,87.3535,2,4,5,4
4492,FALL CREEK REHABILITATION AND HEALTHCARE CENTER,TX,0.635714286,4,1,104.906,75.2595,3,2,4,3
4493,FALL RIVER HEALTHCARE,MA,0.759090909,4,1,147.69,89.209,1,3,3,1
4494,"FALL RIVER JEWISH HOME, INC",MA,0.701612903,4,1,509.817,100,3,4,5,5
4495,FALLBROOK SKILLED NURSING,CA,0.623655914,4,1,42.203,88.679,5,4,5,5
4496,FALLING WATER HEALTHCARE CENTER,OH,0.811111111,4,0.7,773.897,86.191,4,2,5,5
4497,FALLS CITY CARE CENTER,NE,0.466386555,4,0.7,11.107,91.9455,3,1,5,3
4498,FALLS CITY NURSING AND REHABILITATION CENTER,NE,0.546296296,4,1,675.909,88.5715,3,4,1,3
4499,FALLS RUN NURSING AND REHAB CENTER,VA,0.828888889,4,1,90.598,93.685,3,4,5,5
4500,FALLS VILLAGE RETIREMENT COMMUNITY,OH,0.798058252,4,1,223.018,86.875,4,4,5,5
4501,FALMOUTH BY THE SEA,ME,0.749230769,4,0.9,923.238,98.333,3,5,4,4
4502,FAMILY CARE CENTER OF FAIRLAND,OK,0.568965517,4,0.25,0,41.1905,4,1,3,3
4503,FAMILY CARE CENTER OF KINGSTON,OK,,,,,,3,4,3,4
4504,FAMILY HEALTH & REHABILITATION CENTER,KS,0.798611111,3.666666667,1,192.904,75.758,2,4,4,3
4505,FAMILY OF CARING HEALTHCARE AT MONTCLAIR,NJ,0.717857143,4,1,840.1525,93.75,3,5,4,4
4506,FAMILY OF CARING HEALTHCARE AT RIDGEWOOD,NJ,0.783333333,4,1,918.162,95.764,2,5,4,3
4507,"FAMILY OF CARING HEALTHCARE AT TENAFLY, LLC",NJ,0.684057971,4,1,658.751,95.098,2,4,5,4
4508,FAR ROCKAWAY CENTER FOR REHABILITATION AND NURSING,NY,0.907,4,0,14.36,77.841,2,1,2,1
4509,FARGO HEALTH CARE CENTER,IL,0.867676768,4,1,459.812,93.404,2,2,4,2
4510,FARMER CITY REHAB & HEALTHCARE,IL,0.821428571,4,0.5,0,100,3,2,5,4
4511,FARMERSVILLE HEALTH AND REHABILITATION,TX,0.672972973,4,0.9,521.282,88.919,3,1,5,3
4512,"FARMERVILLE NURSING AND REHABILITATION CENTER, LLC",LA,0.619166667,3.833333333,1,764.453,66.01,2,1,1,1
4513,FARMINGTON COUNTRY MANOR,IL,0.77826087,4,0.9,35.702,99.367,4,3,5,5
4514,FARMINGTON PRESBYTERIAN MANOR,MO,0.746666667,4,1,85.265,88.235,4,4,4,4
4515,FARMVILLE HEALTH & REHAB CENTER,VA,0.782718121,4,1,907.299,73.125,2,2,5,3
4516,FARREN CARE CENTER,MA,0.696721311,4,1,0,,,,,
4517,FARWELL CARE AND REHABILITATION CENTER,TX,0.625333333,4,0.9,697.367,91.1835,1,1,3,1
4518,FATHER BAKER MANOR,NY,0.590625,4,1,1809.55,94.2525,4,5,4,5
4519,"FATHER MURRAY, A VILLA CENTER",MI,0.82987013,4,1,205.023,88.2715,1,2,3,1
4520,FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDREN'S CTR,AL,0.768965517,4,1,230.198,58.374,1,1,5,2
4521,FAULKTON SENIOR LIVING,SD,0.833333333,4,1,517.364,96.552,4,4,2,4
4522,FAUQUIER HEALTH REHABILITATION & NURSING CENTER,VA,0.6,4,0.9,9.453,95.238,2,4,3,3
4523,FAYETTE COUNTY HOSPITAL,IL,0.423529412,3.8,0.875,366.891,86.397,5,,1,4
4524,FAYETTE HEALTH AND REHABILITATION CENTER,MD,0.733618234,3.2,0.666666667,92.25,,2,2,2,2
4525,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,AL,0.746721311,2.333333333,0.6,443.475,95.455,3,5,5,5
4526,FAYETTE NURSING AND REHABILITATION CENTER,WV,0.728333333,4,1,310.294,97.917,4,4,3,4
4527,FAYETTEVILLE CENTER FOR NURSING & HEALING LLC,GA,0.754483612,4,1,360.997,67.693,3,1,4,2
4528,FAYETTEVILLE HEALTH AND REHABILITATION CENTER,AR,0.700518903,4,1,694.236,71.3895,1,2,2,1
4529,FELLOWSHIP MANOR,PA,0.968595041,4,0.9,813.898,86.047,5,5,5,5
4530,FELLOWSHIP VILLAGE,IA,0.875,3.833333333,0.9,621.152,83.1875,4,4,5,5
4531,FENTON HEALTHCARE,MI,0.706521739,3.666666667,0.333333333,179.944,96.97,3,4,5,5
4532,FERNANDINA BEACH REHABILITATION AND NURSING CENTER,FL,0.74537037,4,0.111111111,667.7766667,88.764,5,4,4,5
4533,FERNCLIFF NURSING HOME CO INC,NY,0.810429448,3.833333333,0.9,246.959,91.2015,4,3,5,5
4534,FERNCREST MANOR LIVING CENTER,LA,0.661111111,4,0.222222222,285.1611111,91.137,2,1,3,1
4535,FERNHILL ESTATES,OR,0.584126984,4,0.2,10,75.758,2,5,4,3
4536,FESTUS MANOR,MO,0.744,4,1,17.743,84.8885,4,2,1,3
4537,FIANNA HILLS NURSING AND REHABILITATION CENTER,AR,0.706971678,4,0.888888889,542.3011111,78.576,1,1,2,1
4538,FIDDLERS GREEN MANOR REHAB AND NURSING CENTER,NY,0.874683544,4,0.9,153.703,86.8055,4,2,5,5
4539,FIDELITY HEALTH CARE,CA,0.712222222,4,1,559.609,94.393,2,3,4,2
4540,FIELD CREST CARE CENTER,MN,0.662222222,2.5,0.5,17.34,100,2,5,5,4
4541,FIELDSTON LODGE CARE CENTER,NY,0.7885,4,1,22.281,91.5235,1,3,5,2
4542,FIESER NURSING CENTER,MO,0.60952381,4,1,468.8,,1,1,3,1
4543,FIFTH AVENUE HEALTH CARE,GA,0.679,4,0,345.721,79.365,5,2,4,5
4544,"FILOSA, FOR NURSING & REHABILITATION",CT,0.7921875,4,1,127.973,91.0715,5,5,5,5
4545,FINGER LAKES CENTER FOR LIVING,NY,0.895,4,1,63.61,95.323,5,4,4,5
4546,FINGER LAKES HEALTH,NY,,,,,,2,3,3,2
4547,FINNISH-AMERICAN VILLAGE,FL,0.953333333,4,1,156.225,90.7465,2,5,5,4
4548,FIR LANE HEALTH AND REHAB CTR,WA,0.795833333,4,0.1,309.549,79.691,1,3,4,1
4549,"FIRCREST SCHOOL, PAT N",WA,0.981818182,4,1,31.187,97.719,5,,4,5
4550,FIRESIDE HEALTH CARE CENTER,CA,0.707575758,4,1,264.098,92.5,3,4,3,4
4551,FIRESIDE HOUSE OF CENTRALIA,IL,0.609183673,4,0.9,368.206,100,4,3,3,4
4552,FIRESTEEL HEALTHCARE CENTER,SD,0.637037037,4,1,753.757,91.6635,1,4,4,2
4553,FIRST CARE LIVING CENTER,MN,0.724,4,1,121.15,97.222,4,1,3,3
4554,FIRST COAST HEALTH & REHABILITATION CENTER,FL,0.857,4,1,413.929,55.914,5,4,3,5
4555,FIRST COLONY HEALTH AND REHABILITATION CENTER,TX,0.65,3.8,1,702.5555556,81.609,1,3,3,1
4556,FIRST COMMUNITY VILLAGE HEALTHCARE CTR,OH,0.847826087,4,1,535.647,86.3635,3,5,4,4
4557,FIRST SHAMROCK CARE CENTER,OK,0.570909091,4,0.7,0,82.353,2,1,3,1
4558,FISHER SENIOR CARE AND REHAB,MI,0.770889488,4,1,213.72,86.3875,1,5,5,2
4559,FISHKILL CENTER FOR REHABILITATION AND NURSING,NY,0.8425,4,1,329.768,88.811,1,2,3,1
4560,FITCHBURG HEALTHCARE,MA,0.665625,4,0.9,134.08,94.737,3,4,2,4
4561,FITCHBURG REHABILITATION AND NURSING CENTER,MA,0.632794457,4,0.555555556,646.786,95.745,1,3,2,1
4562,FIVE COUNTIES NURSING HOME,SD,0.883333333,4,0.9,78.788,94.073,4,4,2,4
4563,FIVE OAKS MANOR,NC,0.74375,4,1,225.878,88.976,2,2,5,3
4564,FIVE POINTS NURSING AND REHABILITATION,TX,0.639166667,3.333333333,1,518.693,76.454,4,2,4,4
4565,FIVE STAR FOULK MANOR NORTH LLC,DE,0.795652174,4,1,41.308,94.936,4,5,5,5
4566,FLAGET MEMORIAL HOSPITAL NF,KY,0.148148148,4,1,0,0,3,1,5,3
4567,FLAGLER HEALTH AND REHABILITATION CENTER,FL,0.691666667,4,1,95.664,80.906,3,3,4,3
4568,FLAGSHIP HEALTHCARE CENTER,CA,0.565269461,3.333333333,1,738.396,79.2265,1,4,5,2
4569,FLAGSTONE,MN,0.85130719,4,1,391.623,90.9525,,,,
4570,FLANAGAN REHABILITATION & HCC,IL,0.561333333,4,0.5,473.117,93.083,1,2,2,1
4571,FLANNERY OAKS GUEST HOUSE,LA,0.783606557,4,1,251.25,88.2375,1,1,3,1
4572,"FLATIRONS HEALTH & REHAB, LLC",CO,0.793333333,4,0.7,76.601,70.51,4,5,4,5
4573,FLATROCK RIVER LODGE,IN,0.625,4,1,500.662,93.43,3,2,3,3
4574,FLEET LANDING,FL,0.689855072,4,1,246.1344444,98.148,4,5,3,5
4575,FLEETWOOD REHABILITATION AND HEALTHCARE CENTER,SC,0.806796117,4,0.6,448.097,78.172,2,4,3,3
4576,FLESHERS FAIRVIEW HEALTH CARE,NC,0.7,4,1,352.61,93.243,4,3,4,4
4577,FLETCHER HEALTH AND REHABILITATION CENTER,FL,0.8875,3.333333333,1,181.511,70.7265,4,3,3,4
4578,FLEUR HEIGHTS CENTER FOR WELLNESS AND REHAB,IA,0.597752809,2.666666667,0.4,765.17,91.9725,1,2,3,1
4579,FLINT HILLS CARE AND REHABILITATION CENTER,KS,0.877777778,4,0.2,627.902,92.175,2,2,3,2
4580,FLINT RIDGE NRSG & REHAB CTR,OH,0.674157303,4,1,333.755,85.9425,1,2,4,1
4581,FLORA GARDENS CARE CENTER,IL,0.338491296,3.666666667,0.7,892.655,81.4635,2,3,2,2
4582,FLORA REHAB & HEALTH CARE CTR,IL,0.401010101,4,0.3,523.511,79.2665,1,3,1,1
4583,FLORALA HEALTH AND REHABILITATION LLC,AL,0.839904421,4,1,378.561,71.3205,5,4,5,5
4584,FLORENCE HAND HOME,GA,0.668,4,1,721.766,94.4425,4,4,3,4
4585,FLORENCE HEALTH SERVICES,WI,0.65625,4,1,671.347,79.487,4,4,4,4
4586,FLORENCE HOME,NE,0.526984127,4,0.8,676.954,82.957,2,4,3,3
4587,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",AL,0.825170068,4,1,646.195,57.143,2,3,3,2
4588,FLORENCE NURSING HOME,IL,0.741071429,4,1,639.063,94.1125,5,4,3,5
4589,FLORENCE PARK CARE CENTER,KY,0.643333333,4,1,939.81,95.909,3,3,2,3
4590,FLORENTINE GARDENS,OH,0.77875,3.333333333,0.8,291.959,88.092,4,2,5,5
4591,FLORESVILLE RESIDENCE AND REHABILITATION CENTER,TX,0.667857143,4,0.8,252.043,94.8185,1,1,5,2
4592,FLORIDA BAPTIST RETIREMENT CENTER,FL,0.720833333,4,0.9,309.198,100,5,5,4,5
4593,FLORIDA HOSPITAL NORTH PINELLAS,FL,0.725,4,1,0,78.788,3,5,5,5
4594,FLORIDA PRESBYTERIAN HOMES INC,FL,0.680882353,4,1,156.513,91.782,3,5,4,4
4595,"FLORIDEAN NURSING AND REHABILITATION CENTER, THE",FL,0.876666667,4,0.5,324.436,75.229,5,4,4,5
4596,FLORISSANT VALLEY HEALTH & REHABILITATION CENTER,MO,0.616326531,4,1,260.312,61.6025,1,1,3,1
4597,"FLOWER VILLA, INC",CA,0.790243902,4,0.9,391.987,97.059,2,1,5,2
4598,FLOY DYER MANOR NH,MS,0.692424242,4,0.4,856.454,100,2,4,1,2
4599,FLUSHING HOSPITAL MEDICAL CENTER T C U,NY,0,4,1,,0,4,,,4
4600,FLUSHING NURSING AND REHABILITATION CENTER,NY,0.773127753,4,1,289.18,80.9485,4,2,5,5
4601,FOCUSED CARE AT ALLENBROOK,TX,0.581666667,4,0.9,283.68,79.392,,,,
4602,FOCUSED CARE AT BAYTOWN,TX,0.309,4,1,660.966,4.386,4,1,4,3
4603,FOCUSED CARE AT BEECHNUT,TX,,,,,,1,2,3,1
4604,FOCUSED CARE AT BRENHAM,TX,0.551612903,4,0.8,308.687,85.3535,3,1,2,2
4605,FOCUSED CARE AT BURNET BAY,TX,0.539166667,4,1,154.149,68.831,1,1,3,1
4606,FOCUSED CARE AT CEDAR BAYOU,TX,,,,,,2,2,4,2
4607,FOCUSED CARE AT CLARKSVILLE,TX,0.389166667,4,0.6,33.415,90.1965,4,2,3,4
4608,FOCUSED CARE AT CORPUS,TX,0.390217391,4,1,516.228,82.9695,4,1,4,3
4609,FOCUSED CARE AT HAMILTON,TX,0.467073171,4,1,427.97,93.9475,2,3,3,2
4610,FOCUSED CARE AT HOGAN PARK,TX,0.658490566,4,1,390.519,69.386,2,2,1,1
4611,FOCUSED CARE AT HUMBLE,TX,0.562727273,4,1,113.38,78.5085,4,2,4,4
4612,FOCUSED CARE AT HUNTSVILLE,TX,0.615909091,4,1,352.409,75.926,3,1,3,2
4613,FOCUSED CARE AT LAMESA,TX,0.4175,4,1,737.861,86.174,1,1,4,1
4614,FOCUSED CARE AT LINDEN,TX,0.318320611,4,1,566.408,75.305,4,1,4,3
4615,FOCUSED CARE AT MIDLAND,TX,0.678571429,4,1,426.188,89.0565,1,2,2,1
4616,FOCUSED CARE AT MOUNT PLEASANT,TX,0.460655738,4,1,287.052,65.088,2,3,2,2
4617,FOCUSED CARE AT ORANGE,TX,0.579166667,4,0.9,140.635,70.2835,1,1,5,2
4618,FOCUSED CARE AT PASADENA,TX,0.62900641,4,1,692.877,69.4925,3,1,5,3
4619,FOCUSED CARE AT PECOS,TX,0.572115385,4,0.8,546.035,85.429,1,3,1,1
4620,FOCUSED CARE AT SHERMAN,TX,0.504310345,4,0.9,529.148,77.925,2,1,2,1
4621,FOCUSED CARE AT STONEBRIAR,TX,0.608955224,4,0.7,535.738,94.0265,1,1,4,1
4622,FOCUSED CARE AT SUMMER PLACE,TX,0.690151515,4,1,584.683,85.5485,1,2,2,1
4623,FOCUSED CARE AT WEBSTER,TX,0.623333333,4,1,97.907,83.4035,3,1,2,2
4624,FOCUSED CARE AT WESTWOOD,TX,0.4672,3.833333333,0.9,1003.938,85.071,2,2,2,2
4625,FOCUSED CARE OF CENTER,TX,0.585897436,4,0.555555556,835.829,82.9735,1,1,1,1
4626,FOCUSED CARE OF GILMER,TX,0.390178571,4,0.6,844.178,69.5125,1,1,2,1
4627,FOCUSED CARE OF WAXAHACHIE,TX,0.431578947,3.833333333,0.9,609.162,74.947,3,1,2,2
4628,FOLKESTONE,MN,0.793333333,4,1,441.4377778,100,4,5,3,5
4629,FOLKSTON PARK CARE AND REHABILITATION CENTER,GA,,,,,,1,2,1,1
4630,FOLSOM CARE CENTER,CA,0.680808081,4,1,590.194,100,5,3,5,5
4631,"FOLSOM CENTER FOR REHABILITATION AND HEALTHCARE, T",AL,0.771568627,4,1,545.565,76.1875,3,4,4,4
4632,FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,NY,0.871847307,4,0.777777778,432.8322222,84.033,1,2,4,1
4633,FOND DU LAC LUTHERAN HOME,WI,0.626849894,4,0.9,16.837,92.982,1,3,4,1
4634,FONDA SPECIALTY CARE,IA,0.813043478,4,1,4.651,89.189,3,3,3,3
4635,FONDULAC REHABILITATION & HCC,IL,0.58877551,3.833333333,0.5,492.082,92.8945,3,1,4,2
4636,FOOTHILL ACRES REHABILITATION & NURSING CENTER,NJ,0.583,4,1,833.657,91.701,1,4,4,2
4637,FOOTHILL HEIGHTS CARE CENTER,CA,0.673469388,4,1,769.4777778,100,1,4,5,2
4638,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,CA,0.633333333,4,1,34.361,50,4,3,5,5
4639,FOOTHILLS REHABILITATION CENTER,AZ,0.789932886,4,0.2,258.274,95.556,4,4,5,5
4640,FOOTHILLS TRANSITIONAL CARE AND REHABILITATION,TN,0.581621622,4,1,366.188,84.3105,2,1,5,2
4641,FORDHAM NURSING AND REHABILITATION CENTER,NY,0.815,4,0.9,149.836,67.8015,4,2,5,5
4642,FORDSVILLE NURSING AND REHABILITATION CENTER,KY,0.864179104,4,1,488.797,98.276,2,2,2,2
4643,FOREMOST AT SHARON LLC,MA,0.728787879,4,0.9,724.742,92.6575,2,2,3,2
4644,FOREST CITY NURSING AND REHAB CENTER,PA,0.607575758,4,1,209,86.25,2,2,5,3
4645,FOREST CITY REHAB & NRSG CTR,IL,0.800469484,4,0.9,240.737,81.8435,2,,2,2
4646,FOREST CREEK VILLAGE,IN,0.536458333,4,1,675.1044444,88.235,4,4,5,5
4647,FOREST GLEN HEALTH CAMPUS,OH,0.708333333,4,1,1165.795556,83.333,3,3,5,4
4648,FOREST GROVE REHABILITATION AND CARE CENTER,OR,0.593181818,4,1,469.865,87.273,2,5,5,4
4649,"FOREST HAVEN NURSING & REHAB CTR, LLC",LA,0.833093525,4,0.8,686.63,92.857,2,1,3,1
4650,FOREST HAVEN NURSING AND REHABILITATION CTR,MD,0.762874251,3.333333333,0.4,682.007,83.846,1,3,4,1
4651,FOREST HEALTH & REHAB CENTER,VA,0.53814433,4,1,291.936,89.862,3,3,2,3
4652,FOREST HILL HEALTH AND REHABILITATION CENTER,MD,0.704487179,3.333333333,1,914.832,92.587,3,4,5,5
4653,FOREST HILL HEALTHCARE CENTER,NJ,0.565740741,4,0.888888889,79.83111111,84.4445,2,3,5,3
4654,FOREST HILL MANOR,ME,0.995555556,4,1,0,100,5,5,4,5
4655,FOREST HILL MANOR HEALTH CENTER,CA,0.665384615,4,1,20,94.737,4,4,4,4
4656,FOREST HILL NURSING CENTER,MS,0.706024096,4,0.9,743.925,93.652,2,4,1,2
4657,FOREST HILLS  CARE AND REHABILITATION CENTER,OK,0.622641509,4,1,511.854,95.192,2,2,4,2
4658,FOREST HILLS CARE CENTER,NY,0.793,4,1,92.345,91.9155,4,2,4,4
4659,FOREST HILLS CENTER,OH,0.908,4,0.6,292.404,90.2665,3,3,4,3
4660,FOREST HILLS HEALTHCARE CENTER.,OH,0.604273504,4,0.7,368.781,80.367,3,1,4,2
4661,FOREST HILLS OF DC,DC,0.924,4,0.9,318.427,97.959,4,5,4,5
4662,FOREST MANOR HCC,NJ,0.6475,4,1,1076.256,96.512,1,3,1,1
4663,FOREST MANOR HEALTH AND REHAB,AL,0.753296703,4,0.6,528.218,64.978,1,4,4,2
4664,FOREST MANOR NURSING AND REHABILITATION CENTER,LA,0.644791667,4,1,322.625,84.4095,3,2,2,3
4665,FOREST PARK HEALTH CAMPUS,IN,0.715873016,4,1,985.5244444,89.286,3,3,3,3
4666,FOREST PARK HEALTHCARE AND REHABILITATION CENTER,PA,0.763157895,4,0.9,383.075,86.735,2,3,3,2
4667,FOREST RIDGE,CO,0.80125,4,0.8,268.148,75,4,5,4,5
4668,FOREST RIDGE HEALTH & REHAB,WA,0.75,4,0.222222222,18.28,96.0055,1,3,4,1
4669,FOREST SPRINGS HEALTH CAMPUS,KY,0.799568966,4,1,127.38375,84,4,4,4,4
4670,FOREST STREET COMPASSIONATE CARE CENTER,CO,0.766666667,4,1,6.056,100,2,4,1,2
4671,FOREST VIEW CENTER FOR REHABILITATION & NURSING,NY,0.830625,4,0.9,134.068,87.547,4,3,4,4
4672,FOREST VIEW REHAB & NURSING CENTER,IL,0.884732824,4,0.9,283.537,93.2975,3,2,4,3
4673,FORESTVIEW,PA,0.90625,4,0.9,301.796,98.0265,4,5,3,5
4674,FORESTVILLE HEALTHCARE CENTER,MD,0.826441103,4,0.6,71.011,93.869,3,2,5,4
4675,"FORKS COMMUNITY HOSPITAL, LTCU",WA,0.965,4,0.9,29.412,88.562,5,5,4,5
4676,FORREST GENERAL HOSPITAL SKILLED NURSING UNIT,MS,0.855,4,1,173.022,73.6925,5,5,5,5
